event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,data_id
SYR142767,2025-04-11,2025,1,Strategic developments,Strategic developments,Disrupted weapons use,Police Forces of Syria (2024-),,State forces,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,State forces-Political militia,,760,Middle East,Syria,Dara,Dara,Mseifra,Sahwa,32.5978,36.3667,1,North Press Agency,Other,"Weapons seizure: On 11 April 2025, police forces launched a security operation in Sahwa town in Dara countryside, and raided weapon depots belonging to former 5th Assault Corps members affiliated with the former regime, and confiscated weapons.",0,,1744679416,SYR142767
SYR142783,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Syria),,Protesters,,,,Protesters only,,760,Middle East,Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.9510,1,Alkhabour; Halab Today,National,"On 11 April 2025, hundreds of locals staged a protest in Menbij town in Aleppo countryside, demanding the withdrawal of QSD from Shuyukh town.",0,crowd size=hundreds,1744679416,SYR142783
SYR142849,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Homs,Tadmor,Sokhneh,Al-Tayibah,35.0890,38.9160,1,SOHR,Other,"On 11 April 2025, a landmine from previous clashes planted by unknown gunmen exploded in Al-Tayibah town in Homs countryside, seriously injuring a man. There were no fatalities.",0,,1744679417,SYR142849
SYR142850,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Idleb,Ariha,Ariha,Ariha,35.8140,36.6102,2,Halab Today; Syria TV,National,"On 11 April 2025, an unknown explosion by an unknown armed group took place on Ariha-Mhambal road in Idleb countryside, killing a civilian, and injuring another. 1 fatality.",1,,1744679417,SYR142850
SYR142851,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),Former Military Forces of Syria (2024-),Political militia,Civilians (Syria),Farmers (Syria),Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Hama,As Salamiyeh,As Saan,As-Saan,35.2637,37.3735,2,Syria TV,National,"On 11 April 2025, an unexploded shell from previous shelling by former regime forces, exploded near As-Saan town in Homs countryside, killing a young man, and injuring another while they were working in their farmland. 1 fatality.",1,,1744679417,SYR142851
SYR142852,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Aleppo,As Safira,As Safira,As-Safira,36.0831,37.3691,1,SOHR,Other,"On 11 April 2025, unknown masked gunmen stopped a former school manager at a temporary checkpoint on Al Waha road on the outskirts of As-Safira town in Aleppo countryside, and shot and killed him. 1 fatality.",1,,1744679417,SYR142852
SYR142853,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Deir ez Zor,Deir ez Zor,Deir ez Zor,Ash Shula,35.1772,39.8457,2,SOHR; Syria TV,Other-National,"On 11 April 2025, a landmine from previous clashes planted by unknown gunmen exploded in Hamimeh town in Deir ez Zor badia, coded to Ash Shula district, injuring a young man. There were no fatalities.",0,,1744679417,SYR142853
SYR142854,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Idleb,Ariha,Mhambal,Bsanqul,35.8067,36.4967,2,SOHR; Syria TV,Other-National,"On 11 April 2025, a landmine from previous clashes planted by unknown gunmen exploded near the entrance of Bsanqul town in Idleb countryside, killing a man, and injuring another. 1 fatality.",1,,1744679417,SYR142854
SYR142855,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Deir ez Zor,Deir ez Zor,Deir ez Zor,Deir-ez-Zor,35.3319,40.1461,1,SOHR; Syria TV,Other-National,"On 11 April 2025, a landmine from previous clashes planted by unknown gunmen exploded near a hospital in Deir-ez-Zor city, injuring a young man. There were no fatalities.",0,,1744679417,SYR142855
SYR142856,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),Former QDW: National Defence Forces,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Hama,Hama,Hama,Hama,35.1337,36.7613,1,SOHR,Other,"On 11 April 2025, unknown gunmen in a vehicle shot and killed a former QDW member in Al 'aliliayt neighborhood in Hama city. On the same day, a civilian responsible for recruitment for the former regime was killed in Al Faraia neighborhood in Hama city. 2 fatalities.",2,,1744679417,SYR142856
SYR142857,2025-04-11,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Ar Raqqa,Ar Raqqa,Sabka,Sabka,35.8109,39.2643,2,SOHR,Other,"On 11 April 2025, a landmine from previous clashes planted by unknown gunmen exploded in a vehicle in Sabka badia in Ar Raqqa countryside, killing a man. 1 fatality.",1,,1744679417,SYR142857
SYR142858,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Al Hasakeh,Quamishli,Quamishli,Tall Awdat Harb,36.9436,41.2612,1,SOHR,Other,"On 11 April 2025, unknown gunmen on a motorbike shot and seriously injured a man accused of collaborating with the former regime, and killed one of his escorts, in addition to injuring another in Tall Awdat Harb town in Al Hasakeh countryside. 1 fatality.",1,,1744679417,SYR142858
SYR142859,2025-04-11,2025,1,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Syria),,Political militia,Civilians (Syria),,Civilians,Political militia-Civilians,Civilian targeting,760,Middle East,Syria,Dara,Dara,Dara,Um Elmayathen,32.5837,36.1965,1,Dar'a 24,Subnational,"On 11 April 2025, unknown gunmen shot and injured a young man who is a former local opposition armed group member in front of his house in Um Elmayathen town in Dara countryside. There were no fatalities.",0,,1744679417,SYR142859
SYR142868,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Syria),,Political militia,Police Forces of Syria (2024-),,State forces,State forces-Political militia,,760,Middle East,Syria,Dara,Izra,Izra,Izra',32.8677,36.2542,1,SOHR; Syria TV,Other-National,"On 11 April 2025, unknown gunmen shot and injured a police member in Izra' town in Dara countryside over tribal dispute. There were no fatalities.",0,,1744679417,SYR142868
SYR142870,2025-04-11,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Syria),,Political militia,Unidentified Armed Group (Syria),,Political militia,Political militia-Political militia,,760,Middle East,Syria,Dara,Dara,Jizeh,Jizeh,32.5684,36.3154,1,SOHR; Syria TV,Other-National,"On 11 April 2025, a confrontation which led to armed clash with machine guns among unknown gunmen in Jizeh town in Dara countryside over an unknown dispute, resulted in killing a young man. 1 fatality.",1,,1744679417,SYR142870
TUN11511,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia); URT: Regional Labour Union,Protesters,,,,Protesters only,,788,Northern Africa,Tunisia,Bizerte,Bizerte Nord,,Bizerte,37.2744,9.8739,1,As Sabah,National,"On 11 April 2025, at the call of URT, trade unionists, pupils, students, and several URT leaders demonstrated in Bizerte (Bizerte Nord, Bizerte), waving Tunisian and Palestinian flags and holding photos of Palestinian and Lebanese leaders, along with an image of the student who died by accident while trying to raise the Palestinian flag. The protest expressed solidarity with the Palestinian people and demanded an end to the siege on Gaza.",0,crowd size=no report,1744679417,TUN11511
TUR43699,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Alevi Muslim Group (Turkey); DEM: Peoples' Equality and Democracy Party; ESP: Socialist Party of the Oppressed; Government of Turkey (2016-),Protesters,,,,Protesters only,,792,Middle East,Turkey,Istanbul,Kadikoy,,Kadikoy,40.9813,29.0521,1,ANF News,International,"On 11 April 2025, Alevi Muslim groups gathered at Rihtim Square in Kadikoy, Istanbul to protest the visit of the Syrian president 'Abu Muhammad Jolani,' who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria. Members of DEM (including an MP) and ESP attended the protest.",0,crowd size=no report,1744679417,TUR43699
TUR43700,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Alevi Muslim Group (Turkey); Labor and Democracy Forces,Protesters,,,,Protesters only,,792,Middle East,Turkey,Mugla,Mentese,,Mentese,37.2096,28.3459,1,Mezopotamya Agency,National,"On 11 April 2025, Alevi Muslum groups and Labor and Democracy Forces members gathered in front of courthouse in Mentese, Mugla to protest the visit of the Syrian president 'Abu Muhammad Jolani', who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria.",0,crowd size=no report,1744679417,TUR43700
TUR43701,2025-04-11,2025,1,Demonstrations,Protests,Peaceful protest,Protesters (Turkey),Alevi Muslim Group (Turkey); Labor and Democracy Forces; PSAKD: Pir Sultan Abdal Culture Association,Protesters,,,,Protesters only,,792,Middle East,Turkey,Antalya,Akseki,,Akseki,37.0486,31.7900,1,ANF News,International,"On 11 April 2025, members of PSAKD and Labor and Democracy Forces gathered in front of the PSAK building in Akseki, Antalya to protest the visit of the Syrian president, 'Abu Muhammad Jolani,' who was the leader of the Heyet Tahrir al-Sham (HTS) organization, which seized control in Damascus, citing the group's massacres of Alevis in Syria.",0,crowd size=no report,1744679417,TUR43701
